date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-04-01 00:00:00,37,23,0.0,11.6,8,42,10:39 AM,12:10 AM,06:37 AM,07:04 PM,7,25,25,24,15,32,32,0.0,1007,24,10,236,7,jaisalmer
2009-04-01 06:00:00,37,23,0.0,11.6,8,42,10:39 AM,12:10 AM,06:37 AM,07:04 PM,7,26,26,27,15,7,27,0.0,1009,27,10,240,9,jaisalmer
2009-04-01 12:00:00,37,23,0.0,11.6,8,42,10:39 AM,12:10 AM,06:37 AM,07:04 PM,5,36,36,37,22,6,14,0.0,1007,37,10,267,19,jaisalmer
2009-04-01 18:00:00,37,23,0.0,11.6,8,42,10:39 AM,12:10 AM,06:37 AM,07:04 PM,5,27,27,29,10,13,21,0.0,1007,29,10,264,5,jaisalmer
2009-04-02 00:00:00,37,26,0.0,11.6,8,50,11:44 AM,01:11 AM,06:36 AM,07:04 PM,5,25,25,27,26,20,24,0.0,1006,27,10,214,13,jaisalmer
2009-04-02 06:00:00,37,26,0.0,11.6,8,50,11:44 AM,01:11 AM,06:36 AM,07:04 PM,8,26,26,27,26,3,29,0.0,1008,27,10,244,19,jaisalmer
2009-04-02 12:00:00,37,26,0.0,11.6,8,50,11:44 AM,01:11 AM,06:36 AM,07:04 PM,9,35,35,37,23,11,19,0.0,1006,37,10,245,20,jaisalmer
2009-04-02 18:00:00,37,26,0.0,11.6,8,50,11:44 AM,01:11 AM,06:36 AM,07:04 PM,6,28,28,30,23,2,23,0.0,1005,30,10,256,11,jaisalmer
2009-04-03 00:00:00,35,23,0.0,11.6,8,58,12:50 PM,02:06 AM,06:35 AM,07:05 PM,1,24,24,25,29,4,21,0.0,1007,25,10,236,14,jaisalmer
2009-04-03 06:00:00,35,23,0.0,11.6,8,58,12:50 PM,02:06 AM,06:35 AM,07:05 PM,3,24,24,24,18,8,26,0.0,1009,24,10,249,12,jaisalmer
2009-04-03 12:00:00,35,23,0.0,11.6,8,58,12:50 PM,02:06 AM,06:35 AM,07:05 PM,-2,34,34,35,7,22,9,0.0,1008,35,10,300,6,jaisalmer
2009-04-03 18:00:00,35,23,0.0,11.6,8,58,12:50 PM,02:06 AM,06:35 AM,07:05 PM,-2,24,24,26,11,0,16,0.0,1008,26,10,347,5,jaisalmer
2009-04-04 00:00:00,35,21,0.0,11.6,8,65,01:57 PM,02:53 AM,06:34 AM,07:05 PM,-2,22,22,22,14,5,20,0.0,1009,22,10,358,6,jaisalmer
2009-04-04 06:00:00,35,21,0.0,11.6,8,65,01:57 PM,02:53 AM,06:34 AM,07:05 PM,-1,24,24,26,17,6,17,0.0,1011,26,10,45,9,jaisalmer
2009-04-04 12:00:00,35,21,0.0,11.6,8,65,01:57 PM,02:53 AM,06:34 AM,07:05 PM,-2,33,33,35,10,31,10,0.0,1009,35,10,3,8,jaisalmer
2009-04-04 18:00:00,35,21,0.0,11.6,8,65,01:57 PM,02:53 AM,06:34 AM,07:05 PM,-1,25,25,27,15,4,16,0.0,1008,27,10,311,7,jaisalmer
2009-04-05 00:00:00,36,22,0.0,11.6,8,73,03:01 PM,03:36 AM,06:33 AM,07:06 PM,-0,23,23,22,11,8,22,0.0,1009,22,10,354,5,jaisalmer
2009-04-05 06:00:00,36,22,0.0,11.6,8,73,03:01 PM,03:36 AM,06:33 AM,07:06 PM,4,24,24,24,17,15,28,0.0,1012,24,10,193,11,jaisalmer
2009-04-05 12:00:00,36,22,0.0,11.6,8,73,03:01 PM,03:36 AM,06:33 AM,07:06 PM,8,34,34,36,19,12,18,0.0,1008,36,10,235,16,jaisalmer
2009-04-05 18:00:00,36,22,0.0,11.6,8,73,03:01 PM,03:36 AM,06:33 AM,07:06 PM,7,28,28,30,26,15,24,0.0,1007,30,10,217,13,jaisalmer
2009-04-06 00:00:00,35,24,0.0,11.6,8,80,04:04 PM,04:13 AM,06:32 AM,07:06 PM,8,27,27,28,39,4,29,0.0,1007,28,10,231,25,jaisalmer
2009-04-06 06:00:00,35,24,0.0,11.6,8,80,04:04 PM,04:13 AM,06:32 AM,07:06 PM,9,25,25,25,24,0,36,0.0,1009,25,10,242,19,jaisalmer
2009-04-06 12:00:00,35,24,0.0,11.6,8,80,04:04 PM,04:13 AM,06:32 AM,07:06 PM,2,33,33,35,20,1,13,0.0,1007,35,10,248,18,jaisalmer
2009-04-06 18:00:00,35,24,0.0,11.6,8,80,04:04 PM,04:13 AM,06:32 AM,07:06 PM,1,25,25,27,23,0,19,0.0,1005,27,10,268,11,jaisalmer
2009-04-07 00:00:00,33,21,0.0,11.6,7,88,05:04 PM,04:48 AM,06:31 AM,07:07 PM,1,21,21,21,10,0,27,0.0,1006,21,10,208,5,jaisalmer
2009-04-07 06:00:00,33,21,0.0,11.6,7,88,05:04 PM,04:48 AM,06:31 AM,07:07 PM,8,24,24,23,14,6,38,0.0,1007,23,10,217,10,jaisalmer
2009-04-07 12:00:00,33,21,0.0,11.6,7,88,05:04 PM,04:48 AM,06:31 AM,07:07 PM,4,31,31,33,10,6,16,0.0,1003,33,10,238,8,jaisalmer
2009-04-07 18:00:00,33,21,0.0,11.6,7,88,05:04 PM,04:48 AM,06:31 AM,07:07 PM,5,26,26,27,23,5,23,0.0,1002,27,10,261,11,jaisalmer
2009-04-08 00:00:00,30,20,0.0,11.6,7,95,06:04 PM,05:21 AM,06:30 AM,07:07 PM,8,21,21,21,33,8,44,0.0,1006,21,10,3,22,jaisalmer
2009-04-08 06:00:00,30,20,0.0,11.6,7,95,06:04 PM,05:21 AM,06:30 AM,07:07 PM,8,21,24,21,17,21,43,0.0,1007,21,10,14,14,jaisalmer
2009-04-08 12:00:00,30,20,0.0,11.6,7,95,06:04 PM,05:21 AM,06:30 AM,07:07 PM,5,27,27,30,13,3,21,0.0,1007,30,10,296,11,jaisalmer
2009-04-08 18:00:00,30,20,0.0,11.6,7,95,06:04 PM,05:21 AM,06:30 AM,07:07 PM,2,23,23,23,14,1,26,0.0,1007,23,10,5,6,jaisalmer
2009-04-09 00:00:00,33,19,0.0,11.6,7,100,07:03 PM,05:54 AM,06:29 AM,07:08 PM,3,20,20,20,23,0,33,0.0,1009,20,10,92,11,jaisalmer
2009-04-09 06:00:00,33,19,0.0,11.6,7,100,07:03 PM,05:54 AM,06:29 AM,07:08 PM,2,23,23,23,15,0,25,0.0,1012,23,10,138,9,jaisalmer
2009-04-09 12:00:00,33,19,0.0,11.6,7,100,07:03 PM,05:54 AM,06:29 AM,07:08 PM,-3,31,31,33,15,0,10,0.0,1010,33,10,63,13,jaisalmer
2009-04-09 18:00:00,33,19,0.0,11.6,7,100,07:03 PM,05:54 AM,06:29 AM,07:08 PM,-1,24,24,26,28,0,18,0.0,1010,26,10,56,13,jaisalmer
2009-04-10 00:00:00,33,20,0.0,11.6,7,90,08:02 PM,06:29 AM,06:28 AM,07:08 PM,0,21,21,21,18,0,25,0.0,1012,21,10,48,9,jaisalmer
2009-04-10 06:00:00,33,20,0.0,11.6,7,90,08:02 PM,06:29 AM,06:28 AM,07:08 PM,3,24,24,23,22,0,27,0.0,1013,23,10,75,14,jaisalmer
2009-04-10 12:00:00,33,20,0.0,11.6,7,90,08:02 PM,06:29 AM,06:28 AM,07:08 PM,3,31,31,33,8,0,15,0.0,1011,33,10,32,7,jaisalmer
2009-04-10 18:00:00,33,20,0.0,11.6,7,90,08:02 PM,06:29 AM,06:28 AM,07:08 PM,2,25,25,26,20,0,21,0.0,1010,26,10,28,9,jaisalmer
2009-04-11 00:00:00,37,20,0.0,11.6,8,82,09:02 PM,07:06 AM,06:27 AM,07:09 PM,2,22,23,22,18,0,28,0.0,1010,22,10,87,9,jaisalmer
2009-04-11 06:00:00,37,20,0.0,11.6,8,82,09:02 PM,07:06 AM,06:27 AM,07:09 PM,2,24,24,26,13,1,21,0.0,1011,26,10,133,7,jaisalmer
2009-04-11 12:00:00,37,20,0.0,11.6,8,82,09:02 PM,07:06 AM,06:27 AM,07:09 PM,-1,35,35,37,2,0,9,0.0,1008,37,10,302,1,jaisalmer
2009-04-11 18:00:00,37,20,0.0,11.6,8,82,09:02 PM,07:06 AM,06:27 AM,07:09 PM,-3,25,25,27,12,0,15,0.0,1007,27,10,304,6,jaisalmer
2009-04-12 00:00:00,39,21,0.0,11.6,8,75,10:00 PM,07:47 AM,06:25 AM,07:09 PM,-3,21,22,21,6,0,19,0.0,1006,21,10,59,3,jaisalmer
2009-04-12 06:00:00,39,21,0.0,11.6,8,75,10:00 PM,07:47 AM,06:25 AM,07:09 PM,-3,26,26,28,11,0,13,0.0,1008,28,10,142,6,jaisalmer
2009-04-12 12:00:00,39,21,0.0,11.6,8,75,10:00 PM,07:47 AM,06:25 AM,07:09 PM,-4,38,38,39,2,0,7,0.0,1007,39,10,218,2,jaisalmer
2009-04-12 18:00:00,39,21,0.0,11.6,8,75,10:00 PM,07:47 AM,06:25 AM,07:09 PM,-4,26,26,28,11,0,12,0.0,1005,28,10,4,5,jaisalmer
2009-04-13 00:00:00,40,22,0.0,11.6,8,67,10:56 PM,08:31 AM,06:24 AM,07:10 PM,-4,23,23,23,11,0,16,0.0,1005,23,10,103,5,jaisalmer
2009-04-13 06:00:00,40,22,0.0,11.6,8,67,10:56 PM,08:31 AM,06:24 AM,07:10 PM,-4,26,26,28,19,0,12,0.0,1006,28,10,188,10,jaisalmer
2009-04-13 12:00:00,40,22,0.0,11.6,8,67,10:56 PM,08:31 AM,06:24 AM,07:10 PM,-6,40,40,40,0,0,6,0.0,1004,40,10,344,0,jaisalmer
2009-04-13 18:00:00,40,22,0.0,11.6,8,67,10:56 PM,08:31 AM,06:24 AM,07:10 PM,-6,28,28,31,21,0,9,0.0,1002,31,10,28,10,jaisalmer
2009-04-14 00:00:00,38,24,0.0,11.6,8,59,11:49 PM,09:20 AM,06:23 AM,07:10 PM,-1,24,24,25,24,0,18,0.0,1002,25,10,204,12,jaisalmer
2009-04-14 06:00:00,38,24,0.0,11.6,8,59,11:49 PM,09:20 AM,06:23 AM,07:10 PM,13,27,27,27,27,0,43,0.0,1004,27,10,220,22,jaisalmer
2009-04-14 12:00:00,38,24,0.0,11.6,8,59,11:49 PM,09:20 AM,06:23 AM,07:10 PM,3,37,37,38,24,0,11,0.0,1001,38,10,223,21,jaisalmer
2009-04-14 18:00:00,38,24,0.0,11.6,8,59,11:49 PM,09:20 AM,06:23 AM,07:10 PM,2,26,26,28,8,0,19,0.0,1001,28,10,229,4,jaisalmer
2009-04-15 00:00:00,37,24,0.0,11.6,8,52,No moonrise,10:12 AM,06:22 AM,07:11 PM,8,26,26,26,36,2,32,0.0,1003,26,10,229,18,jaisalmer
2009-04-15 06:00:00,37,24,0.0,11.6,8,52,No moonrise,10:12 AM,06:22 AM,07:11 PM,12,27,27,27,19,0,40,0.0,1006,27,10,254,16,jaisalmer
2009-04-15 12:00:00,37,24,0.0,11.6,8,52,No moonrise,10:12 AM,06:22 AM,07:11 PM,5,36,36,37,12,4,14,0.0,1004,37,10,267,11,jaisalmer
2009-04-15 18:00:00,37,24,0.0,11.6,8,52,No moonrise,10:12 AM,06:22 AM,07:11 PM,3,31,31,32,22,1,16,0.0,1004,32,10,299,13,jaisalmer
2009-04-16 00:00:00,36,24,0.0,11.6,8,44,12:37 AM,11:06 AM,06:21 AM,07:11 PM,10,26,26,25,37,0,38,0.0,1006,25,10,30,21,jaisalmer
2009-04-16 06:00:00,36,24,0.0,11.6,8,44,12:37 AM,11:06 AM,06:21 AM,07:11 PM,9,26,26,27,22,0,33,0.0,1009,27,10,43,17,jaisalmer
2009-04-16 12:00:00,36,24,0.0,11.6,8,44,12:37 AM,11:06 AM,06:21 AM,07:11 PM,3,35,35,36,12,3,13,0.0,1006,36,10,4,11,jaisalmer
2009-04-16 18:00:00,36,24,0.0,11.6,8,44,12:37 AM,11:06 AM,06:21 AM,07:11 PM,2,26,26,28,17,0,20,0.0,1005,28,10,18,8,jaisalmer
2009-04-17 00:00:00,37,22,0.0,11.6,8,37,01:21 AM,12:01 PM,06:20 AM,07:12 PM,3,24,24,24,28,0,25,0.0,1007,24,10,27,13,jaisalmer
2009-04-17 06:00:00,37,22,0.0,11.6,8,37,01:21 AM,12:01 PM,06:20 AM,07:12 PM,-2,24,24,26,20,0,16,0.0,1008,26,10,73,12,jaisalmer
2009-04-17 12:00:00,37,22,0.0,11.6,8,37,01:21 AM,12:01 PM,06:20 AM,07:12 PM,-12,36,36,37,12,0,4,0.0,1006,37,10,355,10,jaisalmer
2009-04-17 18:00:00,37,22,0.0,11.6,8,37,01:21 AM,12:01 PM,06:20 AM,07:12 PM,-12,24,24,25,5,0,8,0.0,1005,25,10,27,2,jaisalmer
2009-04-18 00:00:00,39,20,0.0,11.6,8,29,02:00 AM,12:56 PM,06:20 AM,07:12 PM,-13,21,22,21,9,0,9,0.0,1006,21,10,178,4,jaisalmer
2009-04-18 06:00:00,39,20,0.0,11.6,8,29,02:00 AM,12:56 PM,06:20 AM,07:12 PM,-13,27,27,29,10,0,6,0.0,1008,29,10,250,5,jaisalmer
2009-04-18 12:00:00,39,20,0.0,11.6,8,29,02:00 AM,12:56 PM,06:20 AM,07:12 PM,-6,39,39,39,9,0,6,0.0,1006,39,10,270,8,jaisalmer
2009-04-18 18:00:00,39,20,0.0,11.6,8,29,02:00 AM,12:56 PM,06:20 AM,07:12 PM,-3,26,26,28,2,0,12,0.0,1005,28,10,126,1,jaisalmer
2009-04-19 00:00:00,43,26,0.0,11.6,9,22,02:35 AM,01:51 PM,06:19 AM,07:13 PM,-4,24,24,26,17,0,14,0.0,1005,26,10,154,8,jaisalmer
2009-04-19 06:00:00,43,26,0.0,11.6,9,22,02:35 AM,01:51 PM,06:19 AM,07:13 PM,-4,29,29,31,24,0,10,0.0,1007,31,10,206,13,jaisalmer
2009-04-19 12:00:00,43,26,0.0,11.6,9,22,02:35 AM,01:51 PM,06:19 AM,07:13 PM,-1,44,44,43,17,0,7,0.0,1005,43,10,255,15,jaisalmer
2009-04-19 18:00:00,43,26,0.0,11.6,9,22,02:35 AM,01:51 PM,06:19 AM,07:13 PM,-1,30,30,32,18,0,12,0.0,1004,32,10,252,9,jaisalmer
2009-04-20 00:00:00,42,27,0.0,11.6,9,14,03:07 AM,02:45 PM,06:18 AM,07:13 PM,2,26,26,28,30,0,18,0.0,1003,28,10,214,14,jaisalmer
2009-04-20 06:00:00,42,27,0.0,11.6,9,14,03:07 AM,02:45 PM,06:18 AM,07:13 PM,10,28,28,29,24,0,30,0.0,1004,29,10,234,18,jaisalmer
2009-04-20 12:00:00,42,27,0.0,11.6,9,14,03:07 AM,02:45 PM,06:18 AM,07:13 PM,3,43,43,42,17,0,10,0.0,1000,42,10,259,15,jaisalmer
2009-04-20 18:00:00,42,27,0.0,11.6,9,14,03:07 AM,02:45 PM,06:18 AM,07:13 PM,2,32,32,34,27,0,14,0.0,998,34,10,231,13,jaisalmer
2009-04-21 00:00:00,38,25,0.0,11.6,8,7,03:39 AM,03:40 PM,06:17 AM,07:14 PM,1,26,26,29,41,0,17,0.0,999,29,10,241,21,jaisalmer
2009-04-21 06:00:00,38,25,0.0,11.6,8,7,03:39 AM,03:40 PM,06:17 AM,07:14 PM,2,25,25,26,19,0,20,0.0,1003,26,10,275,15,jaisalmer
2009-04-21 12:00:00,38,25,0.0,11.6,8,7,03:39 AM,03:40 PM,06:17 AM,07:14 PM,-0,37,37,38,20,0,9,0.0,1002,38,10,322,17,jaisalmer
2009-04-21 18:00:00,38,25,0.0,11.6,8,7,03:39 AM,03:40 PM,06:17 AM,07:14 PM,-14,27,27,29,23,0,5,0.0,1001,29,10,311,11,jaisalmer
2009-04-22 00:00:00,38,21,0.0,11.6,8,0,04:09 AM,04:36 PM,06:16 AM,07:14 PM,-17,22,22,22,16,0,6,0.0,1003,22,10,353,8,jaisalmer
2009-04-22 06:00:00,38,21,0.0,11.6,8,0,04:09 AM,04:36 PM,06:16 AM,07:14 PM,-18,25,25,26,18,0,4,0.0,1006,26,10,308,11,jaisalmer
2009-04-22 12:00:00,38,21,0.0,11.6,8,0,04:09 AM,04:36 PM,06:16 AM,07:14 PM,-14,36,36,38,16,0,3,0.0,1005,38,10,286,14,jaisalmer
2009-04-22 18:00:00,38,21,0.0,11.6,8,0,04:09 AM,04:36 PM,06:16 AM,07:14 PM,-13,24,24,26,13,0,6,0.0,1005,26,10,311,6,jaisalmer
2009-04-23 00:00:00,38,22,0.0,11.6,8,0,04:42 AM,05:36 PM,06:15 AM,07:15 PM,-14,23,23,24,21,0,7,0.0,1005,24,10,134,10,jaisalmer
2009-04-23 06:00:00,38,22,0.0,11.6,8,0,04:42 AM,05:36 PM,06:15 AM,07:15 PM,-3,25,25,26,18,0,15,0.0,1008,26,10,188,11,jaisalmer
2009-04-23 12:00:00,38,22,0.0,11.6,8,0,04:42 AM,05:36 PM,06:15 AM,07:15 PM,-1,38,38,38,17,0,8,0.0,1005,38,10,229,15,jaisalmer
2009-04-23 18:00:00,38,22,0.0,11.6,8,0,04:42 AM,05:36 PM,06:15 AM,07:15 PM,-1,26,26,28,12,0,15,0.0,1006,28,10,316,6,jaisalmer
2009-04-24 00:00:00,37,22,0.0,11.6,8,0,05:17 AM,06:37 PM,06:14 AM,07:16 PM,-5,23,23,24,31,0,14,0.0,1009,24,10,46,15,jaisalmer
2009-04-24 06:00:00,37,22,0.0,11.6,8,0,05:17 AM,06:37 PM,06:14 AM,07:16 PM,-5,25,25,27,14,0,12,0.0,1010,27,10,69,9,jaisalmer
2009-04-24 12:00:00,37,22,0.0,11.6,8,0,05:17 AM,06:37 PM,06:14 AM,07:16 PM,-6,36,36,37,17,0,6,0.0,1008,37,10,357,15,jaisalmer
2009-04-24 18:00:00,37,22,0.0,11.6,8,0,05:17 AM,06:37 PM,06:14 AM,07:16 PM,-5,25,25,27,10,0,12,0.0,1007,27,10,27,5,jaisalmer
2009-04-25 00:00:00,39,23,0.0,11.6,8,1,05:55 AM,07:43 PM,06:13 AM,07:16 PM,-5,23,23,23,11,0,15,0.0,1008,23,10,58,5,jaisalmer
2009-04-25 06:00:00,39,23,0.0,11.6,8,1,05:55 AM,07:43 PM,06:13 AM,07:16 PM,-5,27,27,29,15,0,10,0.0,1011,29,10,115,9,jaisalmer
2009-04-25 12:00:00,39,23,0.0,11.6,8,1,05:55 AM,07:43 PM,06:13 AM,07:16 PM,-6,38,38,39,9,0,6,0.0,1009,39,10,68,8,jaisalmer
2009-04-25 18:00:00,39,23,0.0,11.6,8,1,05:55 AM,07:43 PM,06:13 AM,07:16 PM,-6,27,27,29,19,9,9,0.0,1009,29,10,346,9,jaisalmer
2009-04-26 00:00:00,40,21,0.0,11.6,9,8,06:39 AM,08:51 PM,06:12 AM,07:17 PM,-7,23,23,23,5,0,13,0.0,1008,23,10,51,3,jaisalmer
2009-04-26 06:00:00,40,21,0.0,11.6,9,8,06:39 AM,08:51 PM,06:12 AM,07:17 PM,-7,29,29,31,11,0,8,0.0,1010,31,10,157,6,jaisalmer
2009-04-26 12:00:00,40,21,0.0,11.6,9,8,06:39 AM,08:51 PM,06:12 AM,07:17 PM,-8,40,40,40,9,0,4,0.0,1008,40,10,253,8,jaisalmer
2009-04-26 18:00:00,40,21,0.0,11.6,9,8,06:39 AM,08:51 PM,06:12 AM,07:17 PM,-9,27,27,29,10,32,8,0.0,1007,29,10,289,5,jaisalmer
2009-04-27 00:00:00,43,24,0.0,11.6,9,16,07:32 AM,09:59 PM,06:11 AM,07:17 PM,-10,23,23,24,6,0,10,0.0,1007,24,10,105,3,jaisalmer
2009-04-27 06:00:00,43,24,0.0,11.6,9,16,07:32 AM,09:59 PM,06:11 AM,07:17 PM,-10,30,30,32,22,1,6,0.0,1007,32,10,238,12,jaisalmer
2009-04-27 12:00:00,43,24,0.0,11.6,9,16,07:32 AM,09:59 PM,06:11 AM,07:17 PM,-7,44,44,43,15,0,4,0.0,1006,43,10,270,13,jaisalmer
2009-04-27 18:00:00,43,24,0.0,11.6,9,16,07:32 AM,09:59 PM,06:11 AM,07:17 PM,-5,30,30,32,17,2,9,0.0,1004,32,10,233,8,jaisalmer
2009-04-28 00:00:00,44,26,0.0,11.6,9,23,08:30 AM,11:03 PM,06:11 AM,07:18 PM,-6,27,27,29,26,2,10,0.0,1005,29,10,209,13,jaisalmer
2009-04-28 06:00:00,44,26,0.0,11.6,9,23,08:30 AM,11:03 PM,06:11 AM,07:18 PM,-2,29,29,31,19,6,12,0.0,1007,31,10,228,11,jaisalmer
2009-04-28 12:00:00,44,26,0.0,11.6,9,23,08:30 AM,11:03 PM,06:11 AM,07:18 PM,-5,46,46,44,6,0,5,0.0,1004,44,10,289,5,jaisalmer
2009-04-28 18:00:00,44,26,0.0,11.6,9,23,08:30 AM,11:03 PM,06:11 AM,07:18 PM,-5,30,30,32,13,4,9,0.0,1003,32,10,265,6,jaisalmer
2009-04-29 00:00:00,44,26,0.0,11.6,9,31,09:36 AM,No moonset,06:10 AM,07:18 PM,-5,26,26,28,20,13,11,0.0,1004,28,10,217,10,jaisalmer
2009-04-29 06:00:00,44,26,0.0,11.6,9,31,09:36 AM,No moonset,06:10 AM,07:18 PM,5,29,29,31,24,4,19,0.0,1006,31,10,241,14,jaisalmer
2009-04-29 12:00:00,44,26,0.0,11.6,9,31,09:36 AM,No moonset,06:10 AM,07:18 PM,-1,46,46,44,10,1,6,0.0,1004,44,10,292,8,jaisalmer
2009-04-29 18:00:00,44,26,0.0,11.6,9,31,09:36 AM,No moonset,06:10 AM,07:18 PM,-1,30,30,32,5,0,12,0.0,1002,32,10,308,3,jaisalmer
2009-04-30 00:00:00,44,27,0.0,11.6,9,38,10:43 AM,12:01 AM,06:09 AM,07:19 PM,1,27,27,29,35,0,17,0.0,1004,29,10,209,17,jaisalmer
2009-04-30 06:00:00,44,27,0.0,11.6,9,38,10:43 AM,12:01 AM,06:09 AM,07:19 PM,12,30,30,30,18,0,32,0.0,1005,30,10,234,12,jaisalmer
2009-04-30 12:00:00,44,27,0.0,11.6,9,38,10:43 AM,12:01 AM,06:09 AM,07:19 PM,0,45,45,44,15,12,7,0.0,1002,44,10,190,13,jaisalmer
2009-04-30 18:00:00,44,27,0.0,11.6,9,38,10:43 AM,12:01 AM,06:09 AM,07:19 PM,-1,31,31,33,23,1,11,0.0,1001,33,10,252,11,jaisalmer
2009-05-01 00:00:00,43,27,0.0,11.6,9,44,11:50 AM,12:52 AM,06:08 AM,07:19 PM,3,27,27,29,33,0,19,0.0,1004,29,10,232,16,jaisalmer
2009-05-01 06:00:00,43,27,0.0,11.6,9,44,11:50 AM,12:52 AM,06:08 AM,07:19 PM,5,29,29,31,8,0,20,0.0,1005,31,10,273,5,jaisalmer
2009-05-01 12:00:00,43,27,0.0,11.6,9,44,11:50 AM,12:52 AM,06:08 AM,07:19 PM,-1,44,44,43,12,5,6,0.0,1002,43,10,289,10,jaisalmer
2009-05-01 18:00:00,43,27,0.0,11.6,9,44,11:50 AM,12:52 AM,06:08 AM,07:19 PM,-0,31,31,33,16,8,12,0.0,1002,33,10,281,8,jaisalmer
2009-05-02 00:00:00,43,28,0.0,11.6,9,52,12:55 PM,01:36 AM,06:07 AM,07:20 PM,2,26,26,28,15,7,19,0.0,1004,28,10,250,7,jaisalmer
2009-05-02 06:00:00,43,28,0.0,11.6,9,52,12:55 PM,01:36 AM,06:07 AM,07:20 PM,5,30,30,32,19,2,18,0.0,1007,32,10,238,14,jaisalmer
2009-05-02 12:00:00,43,28,0.0,11.6,9,52,12:55 PM,01:36 AM,06:07 AM,07:20 PM,3,44,44,43,12,3,9,0.0,1003,43,10,268,11,jaisalmer
2009-05-02 18:00:00,43,28,0.0,11.6,9,52,12:55 PM,01:36 AM,06:07 AM,07:20 PM,1,30,30,32,11,7,13,0.0,1002,32,10,263,5,jaisalmer
2009-05-03 00:00:00,43,28,0.0,11.6,9,59,01:57 PM,02:14 AM,06:07 AM,07:21 PM,2,29,29,31,37,8,16,0.0,1003,31,10,229,18,jaisalmer
2009-05-03 06:00:00,43,28,0.0,11.6,9,59,01:57 PM,02:14 AM,06:07 AM,07:21 PM,8,30,30,31,17,0,24,0.0,1005,31,10,209,11,jaisalmer
2009-05-03 12:00:00,43,28,0.0,11.6,9,59,01:57 PM,02:14 AM,06:07 AM,07:21 PM,1,44,44,43,10,1,8,0.0,1002,43,10,235,9,jaisalmer
2009-05-03 18:00:00,43,28,0.0,11.6,9,59,01:57 PM,02:14 AM,06:07 AM,07:21 PM,1,30,30,32,5,0,14,0.0,999,32,10,5,2,jaisalmer
2009-05-04 00:00:00,39,24,0.0,11.6,9,66,02:57 PM,02:49 AM,06:06 AM,07:21 PM,3,27,27,29,24,0,19,0.0,1001,29,10,273,12,jaisalmer
2009-05-04 06:00:00,39,24,0.0,11.6,9,66,02:57 PM,02:49 AM,06:06 AM,07:21 PM,3,28,28,30,9,0,18,0.0,1004,30,10,69,7,jaisalmer
2009-05-04 12:00:00,39,24,0.0,11.6,9,66,02:57 PM,02:49 AM,06:06 AM,07:21 PM,2,39,39,39,3,1,10,0.0,1001,39,10,9,3,jaisalmer
2009-05-04 18:00:00,39,24,0.0,11.6,9,66,02:57 PM,02:49 AM,06:06 AM,07:21 PM,1,29,29,31,22,0,14,0.0,1001,31,10,328,10,jaisalmer
2009-05-05 00:00:00,38,26,0.0,11.6,8,73,03:56 PM,03:22 AM,06:05 AM,07:22 PM,2,26,26,27,33,3,20,0.0,1002,27,10,8,16,jaisalmer
2009-05-05 06:00:00,38,26,0.0,11.6,8,73,03:56 PM,03:22 AM,06:05 AM,07:22 PM,5,29,29,31,29,2,20,0.0,1005,31,10,58,19,jaisalmer
2009-05-05 12:00:00,38,26,0.0,11.6,8,73,03:56 PM,03:22 AM,06:05 AM,07:22 PM,3,38,38,38,6,1,12,0.0,1005,38,10,80,5,jaisalmer
2009-05-05 18:00:00,38,26,0.0,11.6,8,73,03:56 PM,03:22 AM,06:05 AM,07:22 PM,3,29,29,31,26,0,16,0.0,1006,31,10,5,12,jaisalmer
2009-05-06 00:00:00,39,24,0.0,11.6,9,81,04:54 PM,03:55 AM,06:04 AM,07:22 PM,4,25,25,26,23,0,24,0.0,1007,26,10,59,11,jaisalmer
2009-05-06 06:00:00,39,24,0.0,11.6,9,81,04:54 PM,03:55 AM,06:04 AM,07:22 PM,5,27,27,29,14,0,21,0.0,1010,29,10,123,10,jaisalmer
2009-05-06 12:00:00,39,24,0.0,11.6,9,81,04:54 PM,03:55 AM,06:04 AM,07:22 PM,0,39,39,39,7,3,9,0.0,1008,39,10,14,6,jaisalmer
2009-05-06 18:00:00,39,24,0.0,11.6,9,81,04:54 PM,03:55 AM,06:04 AM,07:22 PM,1,28,28,31,18,0,14,0.0,1006,31,10,32,9,jaisalmer
2009-05-07 00:00:00,40,26,0.0,11.6,9,88,05:52 PM,04:28 AM,06:04 AM,07:23 PM,1,24,24,26,16,5,19,0.0,1006,26,10,95,8,jaisalmer
2009-05-07 06:00:00,40,26,0.0,11.6,9,88,05:52 PM,04:28 AM,06:04 AM,07:23 PM,3,28,28,30,15,38,17,0.0,1008,30,10,212,9,jaisalmer
2009-05-07 12:00:00,40,26,0.0,11.6,9,88,05:52 PM,04:28 AM,06:04 AM,07:23 PM,1,40,40,40,12,0,9,0.0,1004,40,10,281,11,jaisalmer
2009-05-07 18:00:00,40,26,0.0,11.6,9,88,05:52 PM,04:28 AM,06:04 AM,07:23 PM,1,28,28,30,8,0,15,0.0,1003,30,10,277,4,jaisalmer
